Reporting Area,MMWR Year,MMWR Week,"Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Current week, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Med, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Previous 52 weeks Max, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2018, flag","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017","Salmonellosis (excluding Paratyphoid fever andTyphoid fever)†, Cum 2017, flag","Shiga toxin-producing Escherichia coli, Current week","Shiga toxin-producing Escherichia coli, Current week, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med","Shiga toxin-producing Escherichia coli, Previous 52 weeks Med, flag","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max","Shiga toxin-producing Escherichia coli, Previous 52 weeks Max, flag","Shiga toxin-producing Escherichia coli, Cum 2018","Shiga toxin-producing Escherichia coli, Cum 2018, flag","Shiga toxin-producing Escherichia coli, Cum 2017","Shiga toxin-producing Escherichia coli, Cum 2017, flag","Shigellosis, Current week","Shigellosis, Current week, flag","Shigellosis, Previous 52 weeks Med","Shigellosis, Previous 52 weeks Med, flag","Shigellosis, Previous 52 weeks Max","Shigellosis, Previous 52 weeks Max, flag","Shigellosis, Cum 2018","Shigellosis, Cum 2018, flag","Shigellosis, Cum 2017","Shigellosis, Cum 2017, flag"
UNITED STATES,2018,1,9,,10,,23,,9,,,,15,,117,,235,,15,,50,,50,,235,,321,,50,,205,
NEW ENGLAND,2018,1,,-,0,,3,,,-,,,,-,5,,16,,,-,3,,,-,6,,13,,,-,4,
MID. ATLANTIC,2018,1,9,,0,,0,,9,,,,3,,13,,29,,3,,9,,12,,24,,45,,12,,21,
NEW YORK CITY,2018,1,9,,0,,0,,9,,,,1,,3,,10,,1,,4,,10,,9,,18,,10,,7,
E.N. CENTRAL,2018,1,,-,0,,0,,,-,,,5,,16,,64,,5,,7,,12,,35,,68,,12,,43,
W.N. CENTRAL,2018,1,,-,0,,0,,,-,,,3,,17,,51,,3,,7,,3,,14,,59,,3,,15,
S. ATLANTIC,2018,1,,-,0,,0,,,-,,,1,,11,,22,,1,,7,,8,,56,,93,,8,,43,
E.S. CENTRAL,2018,1,,-,0,,0,,,-,,,,-,5,,15,,,-,4,,10,,17,,41,,10,,28,
W.S. CENTRAL,2018,1,,-,0,,0,,,-,,,1,,20,,48,,1,,4,,1,,34,,71,,1,,7,
MOUNTAIN,2018,1,,-,0,,0,,,-,,,,-,14,,39,,,-,8,,2,,19,,41,,2,,21,
PACIFIC,2018,1,,-,9,,23,,,-,,,2,,8,,30,,2,,1,,2,,25,,55,,2,,23,
AMER. SAMOA,2018,1,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
SOUTH DAKOTA,2018,1,,-,0,,0,,,-,,,,-,2,,6,,,-,1,,,-,0,,7,,,-,,-
HAWAII,2018,1,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
IDAHO,2018,1,,-,0,,0,,,-,,,,-,2,,8,,,-,2,,,-,0,,5,,,-,1,
ALASKA,2018,1,,-,0,,0,,,-,,,,-,0,,2,,,-,1,,,-,0,,2,,,-,,-
CALIFORNIA,2018,1,,-,9,,23,,,-,,,,-,0,,1,,,-,,-,,-,18,,52,,,-,22,
PUERTO RICO,2018,1,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,2,,,-,,-
NORTH CAROLINA,2018,1,,-,0,,0,,,-,,,,-,1,,5,,,-,1,,,-,5,,14,,,-,8,
TENNESSEE,2018,1,,-,0,,0,,,-,,,,-,3,,12,,,-,2,,5,,5,,12,,5,,6,
WYOMING,2018,1,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,3,,,-,,-
MASSACHUSETTS,2018,1,,-,0,,0,,,-,,,,-,2,,14,,,-,2,,,-,3,,8,,,-,2,
KANSAS,2018,1,,-,0,,0,,,-,,,,-,2,,10,,,-,3,,,-,2,,35,,,-,4,
MONTANA,2018,1,,-,0,,0,,,-,,,,-,2,,6,,,-,,-,,-,0,,3,,,-,,-
UTAH,2018,1,,-,0,,0,,,-,,,,-,1,,7,,,-,,-,,-,0,,4,,,-,2,
DIST. OF COL.,2018,1,,-,0,,0,,,-,,,,-,0,,3,,,-,,-,,-,0,,2,,,-,,-
VIRGIN ISL.,2018,1,,-,0,,0,,,-,,,,-,0,,0,,,-,,-,,-,0,,0,,,-,,-
DELAWARE,2018,1,,-,0,,0,,,-,,,,-,0,,2,,,-,,-,,-,0,,6,,,-,6,
ILLINOIS,2018,1,,-,0,,0,,,-,,,,-,3,,9,,,-,1,,,-,6,,14,,,-,4,
WASHINGTON,2018,1,,-,0,,0,,,-,,,,-,2,,25,,,-,,-,,-,1,,31,,,-,,-
ALABAMA,2018,1,,-,0,,0,,,-,,,,-,0,,3,,,-,1,,,-,4,,10,,,-,7,
MINNESOTA,2018,1,,-,0,,0,,,-,,,,-,0,,1,,,-,,-,,-,0,,0,,,-,,-
FLORIDA,2018,1,,-,0,,0,,,-,,,,-,2,,10,,,-,,-,,-,24,,54,,,-,13,
OREGON,2018,1,,-,0,,0,,,-,,,2,,4,,10,,2,,,-,2,,2,,13,,2,,1,
